Number of nodes 2929 
  1444 : -5.8096414e+06  4.7044967e+06  6.2118008e+03
  1445 : -5.4624547e+06  4.4775735e+06  5.2894827e+03
  1446 : -5.5396479e+06  4.6031830e+06  6.2830828e+03
  1447 : -5.5260832e+06  4.3648685e+06  6.0117352e+03
  1448 : -6.1046130e+06  4.2424381e+06  7.3204641e+03
  1449 :  4.3370245e+06 -2.3104877e+07  4.1258183e+03
  1450 :  3.2161552e+06 -2.7845922e+07  3.7658329e+03
  1451 :  1.0420748e+06 -2.5001239e+07  3.6500294e+03
  1452 :  2.5559442e+06 -2.2798006e+07  3.7681362e+03
  1453 : -4.0275070e+06  9.3512626e+05  3.8991943e+03
  1454 : -4.0837675e+06  1.2243932e+06  5.0437860e+03
  1455 : -4.1236690e+06  1.0537473e+06  4.1366428e+03
  1456 : -3.8714242e+06  8.7918275e+05  3.5053115e+03
  1457 : -7.1978070e+06  8.7408854e+06  5.2278334e+03
  1458 : -6.8919748e+06  8.2927417e+06  5.6056673e+03
  1459 : -6.8782974e+06  8.9866657e+06  4.9917933e+03
  1460 : -6.5857067e+06  8.6648199e+06  6.8483197e+03
  1461 : -4.7872154e+06  5.0483178e+06  1.4127040e+03
  1462 : -4.8761024e+06  5.1752046e+06  2.3066908e+03
  1463 : -4.6932598e+06  5.3289832e+06  1.9781389e+02
  1464 : -4.5318564e+06  5.2000285e+06  1.0000000e+02
  1465 : -4.0666272e+06 -8.1446455e+06  3.7241800e+03
  1466 : -4.5514762e+06 -8.5260883e+06  3.9624758e+03
  1467 : -4.5864990e+06 -9.4330340e+06  3.9140046e+03
  1468 : -3.5206448e+06 -9.5115030e+06  3.5971014e+03
  1469 : -5.5161363e+06  3.6230721e+06  5.7557571e+03
  1470 : -5.6426261e+06  3.5055370e+06  5.9219470e+03
  1471 : -6.0703002e+06  3.4452046e+06  5.6962424e+03
  1472 : -6.1250120e+06  3.9166229e+06  5.7720697e+03
  1473 : -5.5352168e+06  3.7876517e+06  5.5871086e+03
  1474 : -5.7292300e+06  4.1002212e+06  7.3628529e+03
  1475 : -5.4001190e+06  3.8772922e+06  4.7260379e+03
  1476 : -5.5941323e+06  4.1898618e+06  6.5017822e+03
  1477 : -5.6145312e+06  3.8640465e+06  4.9533877e+03
  1478 : -5.3936472e+06  4.2215193e+06  4.3883814e+03
  1479 : -5.5763951e+06  4.2826874e+06  7.2878935e+03
  1480 : -5.4616963e+06  4.0465126e+06  4.8784284e+03
  1481 : -5.2272268e+06  3.9687384e+06  6.2651583e+03
  1482 : -5.3098278e+06  3.9041573e+06  5.5332321e+03
  1483 : -5.3891422e+06  3.9805521e+06  4.8995112e+03
  1484 : -5.3714050e+06  4.0733778e+06  5.6856226e+03
  1485 : -5.2259318e+06  4.1927207e+06  5.4256607e+03
  1486 : -5.2998377e+06  4.2259830e+06  4.7250824e+03
  1487 : -5.3501495e+06  4.1438019e+06  6.0012406e+03
  1488 : -5.2775955e+06  4.0778414e+06  6.0223236e+03
  1489 : -5.1129507e+06  4.0440634e+06  2.0602133e+03
  1490 : -5.1580040e+06  3.9995464e+06  4.6399888e+03
  1491 : -5.2296283e+06  4.0382252e+06  4.0815360e+03
  1492 : -5.2083728e+06  4.1086494e+06  4.3971541e+03
  1493 : -5.2276695e+06  7.8785490e+06  4.7486457e+03
  1494 : -5.3850029e+06  7.7846944e+06  4.2542721e+03
  1495 : -5.5137808e+06  7.4661294e+06  5.1563791e+03
  1496 : -5.0316596e+06  7.5507866e+06  5.1594897e+03
  1497 : -2.0151350e+07  7.6311809e+06  2.6247164e+03
  1498 : -1.9107446e+07  8.3568915e+06  2.3888576e+03
  1499 : -2.2394244e+07  7.5430211e+06  2.4232803e+03
  1500 : -2.2158014e+07  1.0116756e+07  4.2270093e+03
  1501 : -1.2012124e+07  6.0946630e+06  4.0220207e+03
  1502 : -1.1833038e+07  6.7800187e+06  2.9830843e+03
  1503 : -1.2645550e+07  5.8838667e+06  3.4578885e+03
  1504 : -1.3222906e+07  6.4047735e+06  4.5867355e+03
  1505 : -4.5358658e+06  3.0193214e+06  1.5366616e+03
  1506 : -4.6635378e+06  2.9947202e+06  5.3780768e+03
  1507 : -4.6620721e+06  3.2531353e+06  3.7708845e+03
  1508 : -4.8200616e+06  3.1142093e+06  3.9676841e+03
  1509 : -5.1706572e+06  4.2061435e+06  3.0870197e+03
  1510 : -5.2010653e+06  4.1616882e+06  3.9993006e+03
  1511 : -5.1530982e+06  4.1220721e+06  2.0585131e+03
  1512 : -4.1785972e+06  6.7072715e+06  1.0000000e+02
  1513 : -4.1822159e+06  7.0942038e+06  1.0000000e+02
  1514 : -4.3552563e+06  6.7567322e+06  1.4472698e+02
  1515 : -4.4004408e+06  6.9707798e+06  1.6665454e+03
  1516 : -4.4423112e+06  7.0713341e+06  1.6665454e+03
  1517 : -4.3220938e+06  7.0309745e+06  1.0000000e+02
  1518 : -3.4956612e+06  2.6898165e+06  1.0000000e+02
  1519 : -3.6411552e+06  2.5574654e+06  7.6218255e+02
  1520 : -3.5387700e+06  2.6548559e+06  1.0000000e+02
  1521 : -3.7996844e+06  2.6539258e+06  4.8527988e+02
  1522 : -3.5718090e+06  2.7118624e+06  1.0000000e+02
  1523 : -4.4236955e+06  3.6287116e+06  1.0000000e+02
  1524 : -4.4967010e+06  3.5328809e+06  6.7078235e+02
  1525 : -4.3764465e+06  3.6590162e+06  1.0000000e+02
  1526 : -4.3079379e+06  3.7201402e+06  1.8564858e+03
  1527 : -4.2555252e+06  3.6362511e+06  1.8010348e+03
  1528 : -4.3794280e+06  3.6070451e+06  1.0000000e+02
  1529 : -4.2262323e+06  3.5820131e+06  1.8010348e+03
  1530 : -4.1913566e+06  3.4881270e+06  5.4259617e+02
  1531 : -4.3028862e+06  3.5831117e+06  1.0000000e+02
  1532 : -4.1780787e+06  3.2516730e+06  1.0000000e+02
  1533 : -4.1532066e+06  3.3803213e+06  5.4259617e+02
  1534 : -4.2354432e+06  3.4210680e+06  1.0000000e+02
  1535 : -4.2782668e+06  3.1710051e+06  1.0000000e+02
  1536 : -4.3025780e+06  3.0332506e+06  1.6472794e+03
  1537 : -4.4241322e+06  3.0301826e+06  3.2782797e+02
  1538 : -4.5094030e+06  3.1410652e+06  1.3088336e+03
  1539 : -4.2974813e+06  3.2325944e+06  1.0000000e+02
  1540 : -5.6207225e+06  9.2390423e+06  1.0000000e+02
  1541 : -6.0806814e+06  9.7516746e+06  2.3897993e+03
  1542 : -5.6286485e+06  9.7276386e+06  1.0000000e+02
  1543 : -6.0143038e+06  9.0388101e+06  2.3361660e+02
  1544 : -6.4162992e+06  9.5473219e+06  2.4183402e+03
  1545 : -6.0833488e+06  8.8035148e+06  5.3064864e+02
  1546 : -6.3162845e+06  8.7275406e+06  4.5674613e+03
  1547 : -6.1899010e+06  9.1199329e+06  3.9703204e+02
  1548 : -6.4402247e+06  8.7057485e+06  4.2704293e+03
  1549 : -6.6523085e+06  8.8001249e+06  2.6778904e+03
  1550 : -6.3828862e+06  8.8628456e+06  3.9703204e+02
  1551 : -6.8198489e+06  9.1214572e+06  2.4139030e+03
  1552 : -6.7393419e+06  8.8939880e+06  2.6778904e+03
  1553 : -6.5938600e+06  8.9349166e+06  1.0000000e+02
  1554 : -4.5915819e+06  8.4433776e+06  2.1427346e+03
  1555 : -4.6601899e+06  8.1678982e+06  2.0270953e+03
  1556 : -4.9704341e+06  8.4796986e+06  1.0000000e+02
  1557 : -4.6875962e+06  7.7488530e+06  1.8835535e+03
  1558 : -4.8677718e+06  7.6059182e+06  2.8015768e+03
  1559 : -4.6869716e+06  7.9262163e+06  2.0270953e+03
  1560 : -5.0228113e+06  7.7784562e+06  2.4579129e+03
  1561 : -4.8321419e+06  8.0752697e+06  1.0000000e+02
  1562 : -5.1635560e+06  8.0085289e+06  2.3907329e+03
  1563 : -5.1225856e+06  7.8533044e+06  2.4579129e+03
  1564 : -4.9586978e+06  7.9084360e+06  1.0000000e+02
  1565 : -5.1730726e+06  8.1147840e+06  2.7762233e+03
  1566 : -5.0679887e+06  8.0895394e+06  4.8549041e+02
  1567 : -6.3185088e+06  1.0395328e+07  2.3897993e+03
  1568 : -6.6541266e+06  1.0190976e+07  2.4183402e+03
  1569 : -6.8372065e+06  1.0586662e+07  7.6782025e+02
  1570 : -7.1220634e+06  1.1088673e+07  2.4738165e+03
  1571 : -6.9053420e+06  1.0727466e+07  7.6782025e+02
  1572 : -6.6646462e+06  1.0783340e+07  1.0000000e+02
  1573 : -4.7593298e+06  4.9202757e+06  1.4127040e+03
  1574 : -4.6519905e+06  4.9929277e+06  1.0000000e+02
  1575 : -4.4120510e+06  5.1365293e+06  1.0000000e+02
  1576 : -4.3344379e+06  4.8740272e+06  1.0827844e+03
  1577 : -4.5600707e+06  5.0574708e+06  1.0000000e+02
  1578 : -4.5321851e+06  4.9294286e+06  1.0000000e+02
  1579 : -4.4489630e+06  4.6824347e+06  1.0827844e+03
  1580 : -4.4962010e+06  4.4718591e+06  1.5538251e+03
  1581 : -4.5547903e+06  4.8023792e+06  1.0000000e+02
  1582 : -4.4894788e+06  4.3324148e+06  1.5538251e+03
  1583 : -4.5587692e+06  4.1734360e+06  1.2561684e+03
  1584 : -4.6625933e+06  4.4713424e+06  1.0000000e+02
  1585 : -4.5767072e+06  4.0155870e+06  1.2561684e+03
  1586 : -4.6738091e+06  4.1740491e+06  1.0000000e+02
  1587 : -4.4947826e+06  3.8071903e+06  8.5245565e+02
  1588 : -4.5055019e+06  3.9198998e+06  1.2561684e+03
  1589 : -4.6205418e+06  3.9205129e+06  1.0000000e+02
  1590 : -4.4669748e+06  3.6799655e+06  1.0000000e+02
  1591 : -4.4767320e+06  3.7344015e+06  8.5245565e+02
  1592 : -4.5312860e+06  3.7520370e+06  1.0000000e+02
  1593 : -4.4661798e+06  3.6401542e+06  1.0000000e+02
  1594 : -4.5391852e+06  3.5443235e+06  6.7078235e+02
  1595 : -4.5720237e+06  3.5664270e+06  8.5298365e+02
  1596 : -4.4691613e+06  3.5881831e+06  1.0000000e+02
  1597 : -4.5124405e+06  3.6394370e+06  1.0000000e+02
  1598 : -4.6333146e+06  3.5933350e+06  8.5298365e+02
  1599 : -4.6874458e+06  3.6135830e+06  7.1250295e+02
  1600 : -4.5729365e+06  3.6265338e+06  1.0000000e+02
  1601 : -4.8115139e+06  3.7247601e+06  6.2073930e+02
  1602 : -4.8010840e+06  3.6780340e+06  1.0488811e+03
  1603 : -4.7472298e+06  3.6441856e+06  7.1250295e+02
  1604 : -4.6940115e+06  3.6840445e+06  1.0000000e+02
  1605 : -4.8392337e+06  3.7863064e+06  6.2073930e+02
  1606 : -4.8703207e+06  3.8306290e+06  4.4073078e+02
  1607 : -4.7815153e+06  3.7761935e+06  1.0000000e+02
  1608 : -4.8997381e+06  3.8825609e+06  4.4073078e+02
  1609 : -4.9360020e+06  3.9339177e+06  6.6606160e+02
  1610 : -4.8386523e+06  3.8896716e+06  1.0000000e+02
  1611 : -5.0087005e+06  4.0341815e+06  8.8203005e+02
  1612 : -4.9779197e+06  3.9877507e+06  6.6606160e+02
  1613 : -4.9099875e+06  3.9954365e+06  1.0000000e+02
  1614 : -5.0631638e+06  4.0750430e+06  8.8203005e+02
  1615 : -5.1106187e+06  4.1000129e+06  1.2781833e+03
  1616 : -5.1033112e+06  4.1530518e+06  8.8032980e+02
  1617 : -5.0063685e+06  4.0901310e+06  1.0000000e+02
  1618 : -5.1330635e+06  4.2504703e+06  2.3066899e+03
  1619 : -5.1283387e+06  4.3004827e+06  6.7703335e+02
  1620 : -5.0793400e+06  4.3086277e+06  1.9582176e+02
  1621 : -5.1081970e+06  4.2194379e+06  8.8032980e+02
  1622 : -5.0657175e+06  4.1973787e+06  1.0000000e+02
  1623 : -5.0502681e+06  4.3052980e+06  1.9582176e+02
  1624 : -5.0415313e+06  4.2604351e+06  1.0000000e+02
  1625 : -5.0931483e+06  4.4530988e+06  1.1073763e+03
  1626 : -5.0291476e+06  4.3652888e+06  4.1933903e+02
  1627 : -4.9913389e+06  4.3170962e+06  3.2351727e+02
  1628 : -4.4792372e+06  1.0891489e+07  1.1219227e+02
  1629 : -4.9714226e+06  1.0461828e+07  1.0000000e+02
  1630 : -4.6795242e+06  1.1456398e+07  1.0000000e+02
  1631 : -5.8243978e+06  1.0440173e+07  2.3897993e+03
  1632 : -5.3723649e+06  1.0416137e+07  1.0000000e+02
  1633 : -6.1023998e+06  1.0687380e+07  1.0000000e+02
  1634 : -5.2073466e+06  1.0777916e+07  1.0000000e+02
  1635 : -1.1310477e+07  9.8295472e+06  1.0000000e+02
  1636 : -9.4399194e+06  1.0227502e+07  6.1707485e+02
  1637 : -1.0096032e+07  1.0126778e+07  1.0000000e+02
  1638 : -9.0208484e+06  9.9930571e+06  6.4938505e+02
  1639 : -1.0602323e+07  9.5092768e+06  1.0000000e+02
  1640 : -8.5889916e+06  9.1653925e+06  1.9185258e+03
  1641 : -8.2223058e+06  9.5910704e+06  1.0000000e+02
  1642 : -8.6821806e+06  9.8231333e+06  6.4938505e+02
  1643 : -9.0492097e+06  9.6365834e+06  1.0000000e+02
  1644 : -9.0118474e+06  9.1578999e+06  1.9924751e+03
  1645 : -9.4037147e+06  8.7474232e+06  2.2802004e+03
  1646 : -9.1333977e+06  9.4591670e+06  1.7394934e+02
  1647 : -9.7256009e+06  8.2680220e+06  2.2993214e+03
  1648 : -1.0128072e+07  8.0933601e+06  1.6429770e+03
  1649 : -9.8781398e+06  8.9722732e+06  2.6701964e+02
  1650 : -1.0627572e+07  7.5637465e+06  2.1836163e+03
  1651 : -1.1072307e+07  7.4704341e+06  4.4367287e+02
  1652 : -1.0491375e+07  7.8557056e+06  1.5697675e+03
  1653 : -1.0563330e+07  8.2552174e+06  2.1293107e+02
  1654 : -1.1623648e+07  7.2887858e+06  4.2381210e+02
  1655 : -1.2238704e+07  7.1454992e+06  2.6592722e+03
  1656 : -1.1477974e+07  7.8359147e+06  1.1986078e+02
  1657 : -8.9663196e+06  2.7780842e+07  1.8500180e+03
  1658 : -6.8939306e+06  2.0174906e+07  2.6275601e+03
  1659 : -1.6740250e+07  2.3185834e+07  2.0725922e+03
  1660 : -7.9318872e+06  1.4213758e+07  2.5602262e+03
  1661 : -5.5720196e+06  1.6932050e+07  2.6275601e+03
  1662 : -8.7450286e+06  1.3360810e+07  1.0000000e+02
  1663 : -9.2640926e+06  1.3153156e+07  8.5490300e+02
  1664 : -1.0648638e+07  1.7671648e+07  1.0000000e+02
  1665 : -9.9635422e+06  1.1127196e+07  6.1707485e+02
  1666 : -1.0619654e+07  1.1026472e+07  1.0000000e+02
  1667 : -9.8182905e+06  1.1741708e+07  8.5490300e+02
  1668 : -9.8809251e+06  1.3017344e+07  1.0000000e+02
  1669 : -1.1889322e+07  1.0902122e+07  1.0000000e+02
  1670 : -1.2395612e+07  1.0284621e+07  1.0000000e+02
  1671 : -1.1704790e+07  1.1481546e+07  1.0000000e+02
  1672 : -1.3912650e+07  8.7827995e+06  1.0613291e+03
  1673 : -1.2438078e+07  9.4114102e+06  1.0000000e+02
  1674 : -1.3016923e+07  1.0483985e+07  1.0000000e+02
  1675 : -1.5632451e+07  8.7164718e+06  1.0613291e+03
  1676 : -1.7072355e+07  8.7224303e+06  5.0433235e+02
  1677 : -1.4779190e+07  9.5444463e+06  1.0000000e+02
  1678 : -1.8323289e+07  8.7386223e+06  5.0433235e+02
  1679 : -1.9785016e+07  9.1287718e+06  1.9845252e+03
  1680 : -1.7749924e+07  9.4943106e+06  1.0000000e+02
  1681 : -2.1933554e+07  1.0868382e+07  2.3424841e+03
  1682 : -2.0344713e+07  9.4986669e+06  1.9845252e+03
  1683 : -1.9560556e+07  9.8803978e+06  1.0000000e+02
  1684 : -2.2515290e+07  1.1699338e+07  2.3424841e+03
  1685 : -2.0701990e+07  1.1081248e+07  1.0000000e+02
  1686 : -7.0033961e+07 -4.0446528e+07  2.1227490e+03
  1687 : -5.6577911e+07 -4.6895960e+07  1.7695786e+03
  1688 : -4.8160212e+07 -5.8509549e+07  2.4687458e+03
  1689 : -1.0051695e+07 -6.9429891e+07  2.4517899e+03
  1690 : -2.3935969e+07 -6.5522380e+07  2.4687458e+03
  1691 : -4.1893754e+07 -7.3533541e+07  1.0000000e+02
  1692 :  1.8991118e+07 -6.2934798e+07  1.8460023e+03
  1693 :  8.7627542e+06 -6.5350094e+07  2.4517899e+03
  1694 :  1.1449380e+06 -7.6466574e+07  1.0000000e+02
  1695 :  3.3504192e+07 -5.0611875e+07  1.7115863e+03
  1696 :  2.6374220e+07 -5.6875260e+07  1.9965918e+03
  1697 :  2.7342489e+07 -6.6327240e+07  2.5058952e+02
  1698 :  5.4314572e+07  3.6409950e+05  1.9618763e+03
  1699 :  5.5830656e+07 -9.0524352e+06  1.7650680e+03
  1700 :  5.3335108e+07 -2.6495515e+07  1.7135920e+03
  1701 :  5.1852440e+07 -1.6793017e+07  2.5633421e+03
  1702 :  5.4556506e+07 -3.6151342e+07  4.0318470e+02
  1703 :  2.8261754e+07  3.7928107e+07  2.1128966e+03
  1704 :  8.1598475e+06  4.8870106e+07  2.1536335e+03
  1705 :  1.8434746e+07  4.4859578e+07  2.7948097e+03
  1706 :  4.8334604e+07  2.5529026e+07  5.5621068e+02
  1707 : -2.4730014e+07  3.7828111e+07  1.9668912e+03
  1708 : -3.6964746e+07  2.9409522e+07  2.0962282e+03
  1709 : -4.4948580e+07  2.8549650e+07  1.6373869e+03
  1710 : -3.2503944e+07  3.3233103e+07  2.1894654e+03
  1711 : -1.0608076e+07  5.2051038e+07  5.2048872e+02
  1712 : -7.4940086e+07  1.6526900e+05  2.1227490e+03
  1713 : -6.4863420e+07  6.9907960e+06  1.9030364e+03
  1714 : -6.1164735e+07  1.5396570e+07  1.5205137e+03
  1715 : -5.9714092e+07  2.7855964e+07  2.1687322e+02
  1716 :  5.6150703e+06 -2.9175806e+07  1.8491090e+03
  1717 :  6.2619850e+06 -2.6175248e+07  2.0167240e+03
  1718 :  6.0326408e+06 -2.1544364e+07  2.2090944e+03
  1719 :  5.5586863e+06 -2.3284850e+07  2.0167240e+03
  1720 :  7.9576013e+06 -2.4614735e+07  1.0000000e+02
  1721 :  5.8071702e+06 -2.0524619e+07  2.3215901e+03
  1722 :  5.7504000e+06 -1.9309448e+07  2.3682785e+03
  1723 :  7.0288320e+06 -2.0704592e+07  2.1249575e+02
  1724 :  5.5699193e+06 -1.8460964e+07  2.2557828e+03
  1725 :  6.6228808e+06 -1.8836363e+07  2.1249575e+02
  1726 :  3.7868315e+06 -1.6761164e+07  2.3091579e+03
  1727 :  4.8040875e+06 -1.7617786e+07  2.2557828e+03
  1728 :  5.6765683e+06 -1.7144702e+07  1.0000000e+02
  1729 :  3.0186313e+06 -1.6198290e+07  2.3091579e+03
  1730 :  2.2208376e+06 -1.5091193e+07  2.2668134e+03
  1731 :  4.1425363e+06 -1.5738650e+07  1.0000000e+02
  1732 :  1.0421718e+06 -1.2890233e+07  6.4545665e+02
  1733 :  1.6260326e+06 -1.4043219e+07  2.2668134e+03
  1734 :  2.7795310e+06 -1.4127803e+07  1.0000000e+02
  1735 :  2.8448298e+06 -8.7406529e+06  2.3760689e+03
  1736 :  4.1062565e+06 -7.3900842e+06  2.5569967e+03
  1737 :  2.9347125e+06 -1.1405317e+07  1.0000000e+02
  1738 :  1.4882016e+07 -7.4549690e+06  2.0784044e+03
  1739 :  7.3460975e+06 -6.9000686e+06  2.5569967e+03
  1740 :  6.9245400e+06 -9.2407902e+06  1.0000000e+02
  1741 :  1.6854834e+07 -1.2121093e+07  2.0784044e+03
  1742 :  2.1713737e+07 -1.9817038e+07  2.4107469e+03
  1743 :  1.2137199e+07 -1.3416899e+07  1.0000000e+02
  1744 : -1.7993527e+06 -9.7061582e+06  1.9880485e+03
  1745 : -2.7696751e+06 -9.5340428e+06  1.8320956e+03
  1746 : -3.0689929e+06 -8.7001198e+06  1.8650058e+03
  1747 : -3.5869277e+06 -7.5917437e+06  2.0567180e+03
  1748 : -3.3402630e+06 -8.1246782e+06  1.9625495e+03
  1749 : -2.5892933e+06 -8.1472180e+06  1.9754370e+02
  1750 : -3.7641872e+06 -6.8123428e+06  1.9591743e+03
  1751 : -3.8535670e+06 -6.2560340e+06  2.2036682e+03
  1752 : -3.7539489e+06 -5.6840907e+06  2.3040285e+03
  1753 : -3.0378230e+06 -6.7923756e+06  1.9754370e+02
  1754 : -3.6565680e+06 -4.4162118e+06  2.0781321e+03
  1755 : -3.8138838e+06 -5.1648837e+06  2.3040285e+03
  1756 : -3.2750174e+06 -5.4937678e+06  1.0000000e+02
  1757 : -3.1737205e+06 -3.1837233e+06  2.2846309e+03
  1758 : -3.2853189e+06 -3.9144223e+06  2.0781321e+03
  1759 : -2.9637032e+06 -4.4727713e+06  1.0000000e+02
  1760 : -3.3635175e+06 -2.0520333e+06  2.2846309e+03
  1761 : -3.3402795e+06 -1.5863740e+06  1.4772999e+02
  1762 : -2.7822511e+06 -2.8392919e+06  1.0000000e+02
  1763 : -3.3038105e+06 -5.6747729e+05  1.1434039e+02
  1764 : -3.5604185e+06 -8.4617657e+05  7.6765725e+02
  1765 : -3.4754950e+06 -1.1980067e+06  1.4772999e+02
  1766 : -3.1072636e+06 -1.3192345e+06  1.0000000e+02
  1767 : -1.1674907e+05 -1.8519787e+06  8.8547280e+02
  1768 : -8.9562705e+05 -9.4235174e+05  1.5865564e+03
  1769 : -2.2128778e+06 -1.4388835e+06  1.0000000e+02
  1770 :  4.6378278e+05 -2.7562974e+06  8.8547280e+02
  1771 : -6.0274465e+05 -2.8512185e+06  1.0000000e+02
  1772 :  1.4848050e+06 -2.6290407e+06  8.8547280e+02
  1773 :  3.0303766e+06 -2.3675048e+06  1.4576735e+03
  1774 :  3.2738229e+06 -4.2751932e+06  2.5569967e+03
  1775 :  9.9880945e+05 -3.6282805e+06  1.0000000e+02
  1776 :  1.7740703e+06 -6.7904151e+06  2.3760689e+03
  1777 :  3.0354970e+06 -5.4398465e+06  2.5569967e+03
  1778 :  1.7815059e+06 -4.6656770e+06  1.0000000e+02
  1779 :  4.9393820e+05 -7.7722922e+06  2.3760689e+03
  1780 :  2.6304790e+05 -6.8122073e+06  1.0000000e+02
  1781 :  6.4529602e+06  9.3804872e+06  2.2509940e+03
  1782 :  8.0337976e+06  1.1841686e+07  1.3761006e+03
  1783 :  2.5699235e+07  1.1976167e+07  1.8853295e+03
  1784 :  1.5872226e+07  1.8907638e+07  2.5672426e+03
  1785 :  2.1305685e+07  7.1241073e+06  2.5511003e+03
  1786 :  1.2650780e+07  1.3066032e+07  1.4521490e+03
  1787 :  1.2539765e+07  9.9648068e+06  1.7604838e+02
  1788 :  1.7899034e+07 -1.3247003e+06  2.0784044e+03
  1789 :  2.0826520e+07  3.2844122e+06  2.4750520e+03
  1790 :  1.6677582e+07  7.3494580e+06  1.7604838e+02
  1791 :  1.5629072e+07 -3.7844386e+06  2.0784044e+03
  1792 :  8.0931535e+06 -3.2295382e+06  2.5569967e+03
  1793 :  1.0911437e+07 -5.0802441e+06  1.0000000e+02
  1794 :  1.3928455e+07  1.0500246e+06  1.0000000e+02
  1795 :  5.3738594e+06 -1.0075544e+06  1.4576735e+03
  1796 :  5.6173057e+06 -2.9152428e+06  2.5569967e+03
  1797 :  9.1826452e+06 -1.0954183e+06  1.0000000e+02
  1798 : -3.0745178e+06 -9.1748908e+04  1.1434039e+02
  1799 : -3.0131864e+06 -4.5513883e+05  1.0000000e+02
  1800 : -3.5156039e+06  2.2971308e+05  1.9410648e+03
  1801 : -3.3220686e+06  1.3534944e+05  1.1434039e+02
  1802 : -3.5296738e+06  5.7256593e+05  1.2594528e+03
  1803 : -3.0314445e+06  2.4768790e+05  1.0000000e+02
  1804 : -3.5986820e+06  8.7711941e+05  1.2594528e+03
  1805 : -3.3480035e+06  7.7933972e+05  1.0000000e+02
  1806 : -3.7455375e+06  9.2786025e+05  1.2702793e+03
  1807 : -3.8366094e+06  1.1366974e+06  2.3566851e+03
  1808 : -3.5638672e+06  1.1346340e+06  1.1082646e+02
  1809 : -4.0330850e+06  1.3544365e+06  2.7979273e+03
  1810 : -3.9118137e+06  1.2180631e+06  2.3458587e+03
  1811 : -3.7859270e+06  1.2667406e+06  1.1082646e+02
  1812 : -4.1736682e+06  1.5887380e+06  3.2938027e+03
  1813 : -4.0959393e+06  1.4329475e+06  2.7979273e+03
  1814 : -3.9239855e+06  1.4266174e+06  1.0000000e+02
  1815 : -4.1647412e+06  1.7080604e+06  3.2938027e+03
  1816 : -4.1140043e+06  1.8882190e+06  1.6311217e+02
  1817 : -3.8276378e+06  1.9170605e+06  5.7362570e+02
  1818 : -3.9804379e+06  1.9852005e+06  6.8916325e+02
  1819 : -3.7134100e+06  1.7897249e+06  2.6960229e+02
  1820 : -3.9779127e+06  1.6244508e+06  1.0000000e+02
  1821 : -3.4572324e+06  1.6571114e+06  2.6960229e+02
  1822 : -3.7128080e+06  1.6111598e+06  1.0000000e+02
  1823 : -3.2776637e+06  1.1898258e+06  1.0000000e+02
  1824 : -3.2646673e+06  1.6397946e+06  2.6960229e+02
  1825 : -3.2640653e+06  1.4612296e+06  1.0000000e+02
  1826 : -3.0850986e+06  1.1725090e+06  1.0000000e+02
  1827 : -3.0994109e+06  2.1197995e+06  5.6570190e+02
  1828 : -3.1839160e+06  1.8825290e+06  2.6960229e+02
  1829 : -2.9907490e+06  1.6866471e+06  1.0000000e+02
  1830 : -3.0633604e+06  2.3971110e+06  5.6570190e+02
  1831 : -2.8739472e+06  2.2066930e+06  1.0000000e+02
  1832 : -3.1970675e+06  2.5390936e+06  5.6570190e+02
  1833 : -3.2839666e+06  2.7003898e+06  1.0000000e+02
  1834 : -2.9716039e+06  2.6259870e+06  1.0000000e+02
  1835 : -3.4611060e+06  2.7321498e+06  1.0000000e+02
  1836 : -3.4941450e+06  2.7891563e+06  1.0000000e+02
  1837 : -3.2824504e+06  2.7997296e+06  1.0000000e+02
  1838 : -3.8285415e+06  3.2498627e+06  7.2176195e+02
  1839 : -3.6198130e+06  2.9538596e+06  1.0000000e+02
  1840 : -3.5852578e+06  2.9961929e+06  1.0000000e+02
  1841 : -3.8891688e+06  3.4468155e+06  7.2176195e+02
  1842 : -3.9060901e+06  3.5739578e+06  1.3506689e+03
  1843 : -3.7715531e+06  3.3578490e+06  1.0000000e+02
  1844 : -3.9211755e+06  3.6933418e+06  1.3506689e+03
  1845 : -3.9426990e+06  3.8284395e+06  1.8585601e+03
  1846 : -3.8472660e+06  3.6741857e+06  1.0000000e+02
  1847 : -3.9014402e+06  4.0737432e+06  1.7978769e+03
  1848 : -3.9359746e+06  3.9053433e+06  1.8585601e+03
  1849 : -3.8556270e+06  3.8704735e+06  1.0000000e+02
  1850 : -3.8135825e+06  4.2080248e+06  1.7978769e+03
  1851 : -3.7610448e+06  4.0816589e+06  1.0000000e+02
  1852 : -3.8522961e+06  4.5184680e+06  1.5719883e+03
  1853 : -3.8243927e+06  4.3633950e+06  1.7978769e+03
  1854 : -3.6839972e+06  4.3713106e+06  1.0000000e+02
  1855 : -3.9363222e+06  4.6692746e+06  1.7018053e+03
  1856 : -4.0457351e+06  4.7911882e+06  1.2126015e+03
  1857 : -3.7788336e+06  4.6774873e+06  2.2981706e+02
  1858 : -4.2640792e+06  5.2111755e+06  1.0000000e+02
  1859 : -4.1864660e+06  4.9486733e+06  1.0827844e+03
